Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Afghanistan,AFG,2000,0.47,0.57,0.0,255.31914
Afghanistan,AFG,2001,0.59,0.69,0.0,118.644066
Afghanistan,AFG,2002,0.69,0.79,0.0,144.92754
Afghanistan,AFG,2003,0.94,1.04,0.0,255.31914
Afghanistan,AFG,2004,0.89,0.99,0.0,269.6629
Afghanistan,AFG,2005,0.93,1.03,0.0,268.8172
Afghanistan,AFG,2006,0.84,1.27,0.0,190.4762
Afghanistan,AFG,2007,0.95,1.56,0.0,168.42105
Afghanistan,AFG,2008,0.73,1.48,0.0,191.78082
Afghanistan,AFG,2009,0.94,2.09,0.0,138.29787
Afghanistan,AFG,2010,0.94,2.51,0.0,159.57448
Afghanistan,AFG,2011,0.78,3.03,0.0,179.48718
Afghanistan,AFG,2012,0.88,3.95,0.0,136.36363
Afghanistan,AFG,2013,1.11,4.73,0.0,153.15315
Afghanistan,AFG,2014,1.16,4.87,0.0,112.06896
Afghanistan,AFG,2015,1.18,4.96,0.0,110.16949
Afghanistan,AFG,2016,1.21,5.54,0.0,107.43801
Afghanistan,AFG,2017,1.27,5.88,0.0,125.98425
Afghanistan,AFG,2018,1.17,6.16,0.0,136.75214
Afghanistan,AFG,2019,1.07,5.98,0.0,140.18692
Afghanistan,AFG,2020,0.8,5.95,0.0,112.50001
Afghanistan,AFG,2021,0.83,6.2,0.0,120.481926
Albania,ALB,1990,3.3,3.51,0.0,0.0
Albania,ALB,1991,3.82,2.65,0.0,0.0
Albania,ALB,1992,3.4,2.89,0.0,0.0
Albania,ALB,1993,3.53,3.39,0.0,0.0
Albania,ALB,1994,3.94,3.75,0.0,0.0
Albania,ALB,1995,4.47,4.4,0.0,0.0
Albania,ALB,1996,5.99,5.76,0.0,0.0
Albania,ALB,1997,5.23,5.1,0.0,0.0
Albania,ALB,1998,5.11,5.49,0.0,0.0
Albania,ALB,1999,5.42,5.78,0.0,0.0
Albania,ALB,2000,4.69,5.69,0.0,44.77612
Albania,ALB,2001,3.65,5.4,0.0,46.575344
Albania,ALB,2002,3.64,5.75,0.0,52.1978
Albania,ALB,2003,5.22,6.14,0.0,36.398468
Albania,ALB,2004,5.54,6.02,0.0,39.711193
Albania,ALB,2005,5.39,5.76,0.0,33.39518
Albania,ALB,2006,5.04,5.65,0.0,35.714287
Albania,ALB,2007,2.83,5.66,0.0,42.40283
Albania,ALB,2008,3.83,6.26,0.0,36.553528
Albania,ALB,2009,5.2,6.6,0.0,23.076921
Albania,ALB,2010,7.49,6.54,0.0,24.032045
Albania,ALB,2011,4.15,7.41,0.0,33.73494
Albania,ALB,2012,4.68,7.22,0.0,23.504272
Albania,ALB,2013,6.89,9.21,0.0,24.67344
Albania,ALB,2014,4.68,7.75,0.0,23.504272
Albania,ALB,2015,5.84,7.24,0.0,23.972603
Albania,ALB,2016,7.7,7.66,0.0,23.376627
Albania,ALB,2017,4.48,7.39,0.0,24.55357
Albania,ALB,2018,8.47,7.56,0.0,23.61275
Albania,ALB,2019,5.17,7.58,0.0,23.21083
Albania,ALB,2020,5.31,7.59,0.0,24.482107
Albania,ALB,2021,8.96,8.41,0.0,23.437498
Algeria,DZA,1985,12.274,0.0,4.7137647,0.0
Algeria,DZA,1986,12.981,0.0,4.690493,0.0
Algeria,DZA,1987,12.722,0.0,4.4844317,0.0
Algeria,DZA,1988,13.966,0.0,4.580808,0.0
Algeria,DZA,1989,15.324,0.0,5.1700406,0.0
Algeria,DZA,1990,16.104,0.0,5.1171,0.0
Algeria,DZA,1991,17.345,0.0,5.5678306,0.0
Algeria,DZA,1992,18.286,0.0,5.7172794,0.0
Algeria,DZA,1993,19.414,0.0,6.530013,0.0
Algeria,DZA,1994,19.883,0.0,6.592589,0.0
Algeria,DZA,1995,19.715,0.0,6.3034115,0.0
Algeria,DZA,1996,20.654,0.0,6.6698847,0.0
